Record Type,Date and Time,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,,,,,,,,,,
BLW,22.08.2014 10:46:42,,,,,,,,,,,0.0,0.0,0.0,0.0,43.7,17.7,23.9,25.3,1315.1,5640,
BLW,22.08.2014 10:46:55,,,,,,,,,,,0.0,0.0,0.0,0.0,11.4,30.9,9.2,13.3,1314.8,5641,
BLW,22.08.2014 10:47:08,,,,,,,,,,,0.0,0.0,0.0,0.0,36.1,16.2,9.1,13.8,1317.4,5642,
SUM,22.08.2014 10:47:09,BBR22,1315.8,20.9,0.016,4.93,1.00,0.91,58°,46°,8°,,,,,,,,,,5643,5640
BLW,22.08.2014 10:48:11,,,,,,,,,,,0.0,0.0,0.0,0.0,36.4,61.7,79.5,18.2,1321.6,5644,
BLW,22.08.2014 10:48:31,,,,,,,,,,,0.0,0.0,0.0,0.0,54.8,55.2,74.6,93.7,1321.9,5645,
BLW,22.08.2014 10:48:47,,,,,,,,,,,0.0,0.0,0.0,0.0,27.0,34.1,37.7,26.9,1319.1,5646,
SUM,22.08.2014 10:48:49,BBR23,1320.9,50.0,0.038,3.93,1.00,0.91,58°,46°,8°,,,,,,,,,,5647,5644
BLW,22.08.2014 10:49:17,,,,,,,,,,,0.0,0.0,0.0,0.0,15.4,16.7,12.6,16.7,1327.3,5648,
BLW,22.08.2014 10:49:25,,,,,,,,,,,0.0,0.0,0.0,0.0,15.6,19.3,17.7,22.1,1328.4,5649,
BLW,22.08.2014 10:49:51,,,,,,,,,,,0.0,0.0,0.0,0.0,27.9,29.0,30.0,20.2,1328.3,5650,
SUM,22.08.2014 10:49:52,BBR24,1328.0,20.3,0.015,4.92,1.00,0.91,58°,46°,8°,,,,,,,,,,5651,5648
BLW,22.08.2014 10:50:17,,,,,,,,,,,0.0,0.0,0.0,0.0,30.6,37.7,34.5,17.1,1329.2,5652,
BLW,22.08.2014 10:50:29,,,,,,,,,,,0.0,0.0,0.0,0.0,32.0,24.3,24.4,41.3,1333.3,5653,
BLW,22.08.2014 10:50:40,,,,,,,,,,,0.0,0.0,0.0,0.0,32.9,34.5,47.5,71.4,1332.1,5654,
SUM,22.08.2014 10:50:41,BBR24R,1331.6,35.7,0.027,4.31,1.00,0.91,57°,46°,8°,,,,,,,,,,5655,5652
BLW,22.08.2014 10:51:59,,,,,,,,,,,0.0,0.0,0.0,0.0,9.7,14.1,11.3,8.2,1330.9,5656,
BLW,22.08.2014 10:52:12,,,,,,,,,,,0.0,0.0,0.0,0.0,9.9,18.9,10.0,7.4,1333.2,5657,
BLW,22.08.2014 10:52:25,,,,,,,,,,,0.0,0.0,0.0,0.0,8.1,15.8,12.1,6.5,1328.9,5658,
SUM,22.08.2014 10:52:26,BBR31R,1331.0,11.0,0.008,5.71,1.00,0.91,57°,46°,8°,,,,,,,,,,5659,5656
BLW,22.08.2014 10:53:03,,,,,,,,,,,0.0,0.0,0.0,0.0,5.9,7.6,12.3,11.1,1334.0,5660,
BLW,22.08.2014 10:53:11,,,,,,,,,,,0.0,0.0,0.0,0.0,4.5,6.3,9.6,13.2,1335.1,5661,
BLW,22.08.2014 10:53:22,,,,,,,,,,,0.0,0.0,0.0,0.0,6.5,7.3,5.9,6.9,1338.1,5662,
SUM,22.08.2014 10:53:24,BBR31,1335.8,8.1,0.006,6.10,1.00,0.91,57°,46°,8°,,,,,,,,,,5663,5660
BLW,22.08.2014 10:53:59,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,3.2,2.1,2.9,1338.4,5664,
BLW,22.08.2014 10:54:28,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.6,1.9,2.4,1342.4,5665,
BLW,22.08.2014 10:54:44,,,,,,,,,,,0.0,0.0,0.0,0.0,1.7,1.9,1.2,2.7,1343.3,5666,
SUM,22.08.2014 10:54:45,BBR32,1341.4,2.4,0.002,7.55,1.00,0.91,57°,46°,8°,,,,,,,,,,5667,5664
BLW,22.08.2014 10:55:16,,,,,,,,,,,0.0,0.0,0.0,0.0,4.9,2.8,3.2,13.1,1344.5,5668,
BLW,22.08.2014 10:55:29,,,,,,,,,,,0.0,0.0,0.0,0.0,5.6,3.4,2.9,8.4,1347.6,5669,
BLW,22.08.2014 10:55:46,,,,,,,,,,,0.0,0.0,0.0,0.0,7.9,3.5,3.8,8.0,1348.8,5670,
SUM,22.08.2014 10:55:47,BBR33,1347.0,5.7,0.004,6.68,1.00,0.91,57°,46°,8°,,,,,,,,,,5671,5668
BLW,22.08.2014 10:56:07,,,,,,,,,,,0.0,0.0,0.0,0.0,4.4,5.6,7.3,8.8,1346.3,5672,
BLW,22.08.2014 10:56:19,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,5.1,9.2,6.8,1346.8,5673,
BLW,22.08.2014 10:56:31,,,,,,,,,,,0.0,0.0,0.0,0.0,3.8,6.2,11.9,29.1,1349.1,5674,
SUM,22.08.2014 10:56:32,BBR34,1347.4,8.5,0.006,6.30,1.00,0.91,56°,46°,8°,,,,,,,,,,5675,5672
BLW,22.08.2014 10:56:58,,,,,,,,,,,0.0,0.0,0.0,0.0,18.5,23.3,22.8,29.8,1349.6,5676,
BLW,22.08.2014 10:57:13,,,,,,,,,,,0.0,0.0,0.0,0.0,14.6,17.6,27.0,14.7,1346.9,5677,
BLW,22.08.2014 10:57:37,,,,,,,,,,,0.0,0.0,0.0,0.0,19.5,18.2,53.8,14.6,1354.6,5678,
SUM,22.08.2014 10:57:38,BBR34R,1350.4,22.9,0.017,4.98,1.00,0.91,56°,46°,8°,,,,,,,,,,5679,5676
BLW,22.08.2014 10:59:14,,,,,,,,,,,0.0,0.0,0.0,0.0,20.0,14.4,51.4,37.1,1362.6,5680,
BLW,22.08.2014 10:59:28,,,,,,,,,,,0.0,0.0,0.0,0.0,4.1,7.9,13.7,9.7,1366.6,5681,
BLW,22.08.2014 10:59:37,,,,,,,,,,,0.0,0.0,0.0,0.0,3.9,10.3,8.1,12.5,1363.2,5682,
SUM,22.08.2014 10:59:38,BBR41R,1364.1,16.1,0.012,5.72,1.00,0.91,56°,46°,8°,,,,,,,,,,5683,5680
BLW,22.08.2014 11:00:17,,,,,,,,,,,0.0,0.0,0.0,0.0,3.6,4.1,4.8,13.3,1367.3,5684,
BLW,22.08.2014 11:00:26,,,,,,,,,,,0.0,0.0,0.0,0.0,1.8,1.7,1.9,8.6,1366.5,5685,
BLW,22.08.2014 11:00:39,,,,,,,,,,,0.0,0.0,0.0,0.0,2.7,1.9,1.0,3.0,1367.6,5686,
SUM,22.08.2014 11:00:40,BBR41,1367.1,4.1,0.003,7.37,1.00,0.91,56°,46°,8°,,,,,,,,,,5687,5684
BLW,22.08.2014 11:01:04,,,,,,,,,,,0.0,0.0,0.0,0.0,4.2,3.2,1.3,4.0,1373.1,5688,
BLW,22.08.2014 11:01:17,,,,,,,,,,,0.0,0.0,0.0,0.0,2.1,2.0,4.1,2.2,1371.0,5689,
BLW,22.08.2014 11:01:27,,,,,,,,,,,0.0,0.0,0.0,0.0,3.4,2.6,2.8,4.4,1370.8,5690,
SUM,22.08.2014 11:01:28,BBR42,1371.7,3.0,0.002,7.51,1.00,0.91,56°,46°,8°,,,,,,,,,,5691,5688
BLW,22.08.2014 11:01:52,,,,,,,,,,,0.0,0.0,0.0,0.0,7.8,8.6,6.6,7.3,1371.2,5692,
BLW,22.08.2014 11:02:01,,,,,,,,,,,0.0,0.0,0.0,0.0,5.6,4.7,4.3,4.3,1372.6,5693,
BLW,22.08.2014 11:02:12,,,,,,,,,,,0.0,0.0,0.0,0.0,9.3,9.1,4.4,5.6,1373.2,5694,
SUM,22.08.2014 11:02:13,BBR43,1372.3,6.5,0.005,6.59,1.00,0.91,55°,46°,8°,,,,,,,,,,5695,5692
BLW,22.08.2014 11:02:34,,,,,,,,,,,0.0,0.0,0.0,0.0,8.4,3.9,3.5,3.7,1376.9,5696,
BLW,22.08.2014 11:02:47,,,,,,,,,,,0.0,0.0,0.0,0.0,12.4,7.5,7.3,3.0,1372.2,5697,
BLW,22.08.2014 11:02:56,,,,,,,,,,,0.0,0.0,0.0,0.0,7.4,8.7,11.9,7.7,1377.3,5698,
SUM,22.08.2014 11:02:57,BBR44,1375.5,7.2,0.005,6.56,1.00,0.91,55°,46°,8°,,,,,,,,,,5699,5696
BLW,22.08.2014 11:03:16,,,,,,,,,,,0.0,0.0,0.0,0.0,25.0,22.8,32.1,79.3,1375.2,5700,
BLW,22.08.2014 11:03:27,,,,,,,,,,,0.0,0.0,0.0,0.0,28.2,52.4,24.3,33.3,1378.8,5701,
BLW,22.08.2014 11:03:36,,,,,,,,,,,0.0,0.0,0.0,0.0,28.1,26.4,46.0,82.7,1376.6,5702,
SUM,22.08.2014 11:03:37,BBR44R,1376.9,40.1,0.029,4.47,1.00,0.91,55°,46°,8°,,,,,,,,,,5703,5700
BLW,22.08.2014 11:05:40,,,,,,,,,,,0.0,0.0,0.0,0.0,881.8,1127.6,367.8,257.2,1366.9,5704,
BLW,22.08.2014 11:05:47,,,,,,,,,,,0.0,0.0,0.0,0.0,863.5,951.1,336.9,390.8,1367.9,5705,
BLW,22.08.2014 11:05:58,,,,,,,,,,,0.0,0.0,0.0,0.0,585.9,775.0,553.7,484.0,1369.4,5706,
SUM,22.08.2014 11:05:59,BBR51R,1368.1,631.3,0.461,1.08,1.00,0.91,55°,46°,8°,,,,,,,,,,5707,5704
BLW,22.08.2014 11:06:18,,,,,,,,,,,0.0,0.0,0.0,0.0,1085.9,647.6,564.3,378.7,1367.7,5708,
BLW,22.08.2014 11:06:24,,,,,,,,,,,0.0,0.0,0.0,0.0,1179.6,832.1,932.1,553.9,1372.9,5709,
BLW,22.08.2014 11:06:32,,,,,,,,,,,0.0,0.0,0.0,0.0,919.6,565.0,699.2,596.1,1371.2,5710,
SUM,22.08.2014 11:06:33,BBR51,1370.6,746.2,0.544,0.81,1.00,0.91,55°,46°,8°,,,,,,,,,,5711,5708
BLW,22.08.2014 11:06:50,,,,,,,,,,,0.0,0.0,0.0,0.0,918.4,538.0,997.6,720.2,1369.9,5712,
BLW,22.08.2014 11:06:57,,,,,,,,,,,0.0,0.0,0.0,0.0,922.2,543.0,635.8,629.3,1371.0,5713,
BLW,22.08.2014 11:07:05,,,,,,,,,,,0.0,0.0,0.0,0.0,1022.1,313.4,988.6,422.5,1371.7,5714,
SUM,22.08.2014 11:07:06,BBR52,1370.9,721.0,0.526,0.87,1.00,0.91,55°,46°,8°,,,,,,,,,,5715,5712
BLW,22.08.2014 11:08:01,,,,,,,,,,,0.0,0.0,0.0,0.0,559.1,916.4,606.0,779.4,1377.8,5716,
BLW,22.08.2014 11:08:28,,,,,,,,,,,0.0,0.0,0.0,0.0,823.1,1234.6,927.0,966.1,1382.8,5717,
BLW,22.08.2014 11:08:37,,,,,,,,,,,0.0,0.0,0.0,0.0,536.1,851.8,595.7,816.1,1380.2,5718,
SUM,22.08.2014 11:08:38,BBR53,1380.3,801.0,0.580,0.72,1.00,0.91,54°,46°,8°,,,,,,,,,,5719,5716
BLW,22.08.2014 11:08:58,,,,,,,,,,,0.0,0.0,0.0,0.0,422.9,261.0,149.2,435.4,1383.9,5720,
BLW,22.08.2014 11:09:03,,,,,,,,,,,0.0,0.0,0.0,0.0,460.2,438.0,531.3,423.9,1383.0,5721,
BLW,22.08.2014 11:09:10,,,,,,,,,,,0.0,0.0,0.0,0.0,978.1,700.0,1178.0,828.6,1383.9,5722,
SUM,22.08.2014 11:09:13,BBR54,1383.6,567.3,0.410,1.29,1.00,0.91,54°,46°,8°,,,,,,,,,,5723,5720
BLW,22.08.2014 11:09:26,,,,,,,,,,,0.0,0.0,0.0,0.0,904.6,527.2,1305.2,1250.7,1384.8,5724,
BLW,22.08.2014 11:09:30,,,,,,,,,,,0.0,0.0,0.0,0.0,956.1,1333.9,1279.3,1040.2,1384.3,5725,
BLW,22.08.2014 11:09:37,,,,,,,,,,,0.0,0.0,0.0,0.0,732.2,836.8,1239.4,1024.3,1378.2,5726,
SUM,22.08.2014 11:09:38,BBR54R,1382.5,1035.9,0.749,0.40,1.00,0.91,54°,46°,8°,,,,,,,,,,5727,5724
BLW,22.08.2014 11:11:59,,,,,,,,,,,0.0,0.0,0.0,0.0,1272.8,765.0,418.7,319.5,1410.3,5728,
BLW,22.08.2014 11:12:05,,,,,,,,,,,0.0,0.0,0.0,0.0,676.5,1077.0,468.5,495.6,1412.2,5729,
BLW,22.08.2014 11:12:22,,,,,,,,,,,0.0,0.0,0.0,0.0,132.3,644.4,816.7,537.3,1416.5,5730,
SUM,22.08.2014 11:12:25,BBR11R,1413.0,635.4,0.450,1.18,1.00,0.91,54°,46°,8°,,,,,,,,,,5731,5728
BLW,22.08.2014 11:12:46,,,,,,,,,,,0.0,0.0,0.0,0.0,423.4,872.7,968.8,926.3,1416.5,5732,
BLW,22.08.2014 11:12:50,,,,,,,,,,,0.0,0.0,0.0,0.0,566.2,829.5,721.9,926.7,1417.2,5733,
BLW,22.08.2014 11:12:56,,,,,,,,,,,0.0,0.0,0.0,0.0,950.3,1008.0,990.0,1127.6,1415.4,5734,
SUM,22.08.2014 11:12:57,BBR11,1416.4,859.3,0.607,0.67,1.00,0.91,54°,46°,8°,,,,,,,,,,5735,5732
BLW,22.08.2014 11:13:19,,,,,,,,,,,0.0,0.0,0.0,0.0,871.8,943.0,804.1,635.4,1410.2,5736,
BLW,22.08.2014 11:13:27,,,,,,,,,,,0.0,0.0,0.0,0.0,770.5,1026.2,1131.1,864.6,1414.8,5737,
BLW,22.08.2014 11:13:33,,,,,,,,,,,0.0,0.0,0.0,0.0,1109.6,1070.0,1123.3,805.0,1413.1,5738,
SUM,22.08.2014 11:13:34,BBR12,1412.7,929.6,0.658,0.55,1.00,0.91,54°,46°,8°,,,,,,,,,,5739,5736
BLW,22.08.2014 11:15:06,,,,,,,,,,,0.0,0.0,0.0,0.0,848.5,601.1,913.7,1259.6,1418.3,5740,
BLW,22.08.2014 11:15:13,,,,,,,,,,,0.0,0.0,0.0,0.0,776.9,774.4,965.2,1102.0,1420.0,5741,
BLW,22.08.2014 11:15:20,,,,,,,,,,,0.0,0.0,0.0,0.0,485.6,398.2,1067.2,649.4,1420.1,5742,
SUM,22.08.2014 11:15:21,BBR13,1419.5,820.2,0.578,0.77,1.00,0.91,53°,46°,8°,,,,,,,,,,5743,5740
BLW,22.08.2014 11:15:32,,,,,,,,,,,0.0,0.0,0.0,0.0,801.7,877.7,892.0,948.0,1421.7,5744,
BLW,22.08.2014 11:15:36,,,,,,,,,,,0.0,0.0,0.0,0.0,978.7,907.4,1006.5,711.5,1419.3,5745,
BLW,22.08.2014 11:15:47,,,,,,,,,,,0.0,0.0,0.0,0.0,413.1,1027.3,736.5,543.7,1423.2,5746,
SUM,22.08.2014 11:15:49,BBR14,1421.4,820.4,0.577,0.74,1.00,0.91,53°,46°,8°,,,,,,,,,,5747,5744
BLW,22.08.2014 11:16:02,,,,,,,,,,,0.0,0.0,0.0,0.0,1075.5,979.3,717.2,756.8,1422.4,5748,
BLW,22.08.2014 11:16:07,,,,,,,,,,,0.0,0.0,0.0,0.0,1250.2,1198.4,854.9,1069.2,1422.9,5749,
BLW,22.08.2014 11:16:15,,,,,,,,,,,0.0,0.0,0.0,0.0,1252.9,1222.2,660.7,951.1,1420.8,5750,
SUM,22.08.2014 11:16:16,BBR14R,1422.1,999.0,0.703,0.48,1.00,0.91,53°,46°,8°,,,,,,,,,,5751,5748
BLW,22.08.2014 11:17:31,,,,,,,,,,,0.0,0.0,0.0,0.0,55.9,43.7,26.6,31.8,1426.4,5752,
BLW,22.08.2014 11:17:40,,,,,,,,,,,0.0,0.0,0.0,0.0,49.2,24.8,26.3,26.6,1427.3,5753,
BLW,22.08.2014 11:17:51,,,,,,,,,,,0.0,0.0,0.0,0.0,31.4,46.6,42.7,25.5,1428.2,5754,
SUM,22.08.2014 11:17:52,BBR61R,1427.3,35.9,0.025,4.79,1.00,0.91,53°,46°,8°,,,,,,,,,,5755,5752
BLW,22.08.2014 11:18:17,,,,,,,,,,,0.0,0.0,0.0,0.0,16.9,29.4,23.1,35.3,1428.7,5756,
BLW,22.08.2014 11:18:26,,,,,,,,,,,0.0,0.0,0.0,0.0,38.2,18.9,23.9,19.5,1428.0,5757,
BLW,22.08.2014 11:18:35,,,,,,,,,,,0.0,0.0,0.0,0.0,15.9,25.8,19.2,54.0,1427.6,5758,
SUM,22.08.2014 11:18:36,BBR61,1428.1,26.7,0.019,5.22,1.00,0.91,53°,46°,8°,,,,,,,,,,5759,5756
BLW,22.08.2014 11:18:54,,,,,,,,,,,0.0,0.0,0.0,0.0,36.5,13.3,17.1,65.0,1431.5,5760,
BLW,22.08.2014 11:19:04,,,,,,,,,,,0.0,0.0,0.0,0.0,20.5,15.0,17.4,13.6,1431.4,5761,
BLW,22.08.2014 11:19:12,,,,,,,,,,,0.0,0.0,0.0,0.0,52.6,25.3,25.5,38.9,1430.7,5762,
SUM,22.08.2014 11:19:13,BBR62,1431.2,28.4,0.020,5.24,1.00,0.91,53°,46°,8°,,,,,,,,,,5763,5760
BLW,22.08.2014 11:19:34,,,,,,,,,,,0.0,0.0,0.0,0.0,25.7,32.8,17.1,14.6,1434.8,5764,
BLW,22.08.2014 11:19:43,,,,,,,,,,,0.0,0.0,0.0,0.0,11.8,14.7,10.5,6.7,1434.7,5765,
BLW,22.08.2014 11:19:53,,,,,,,,,,,0.0,0.0,0.0,0.0,13.6,29.1,22.8,10.0,1436.8,5766,
SUM,22.08.2014 11:19:54,BBR63,1435.5,17.5,0.012,5.84,1.00,0.91,53°,46°,8°,,,,,,,,,,5767,5764
BLW,22.08.2014 11:20:11,,,,,,,,,,,0.0,0.0,0.0,0.0,28.2,22.9,26.9,18.7,1436.3,5768,
BLW,22.08.2014 11:20:19,,,,,,,,,,,0.0,0.0,0.0,0.0,18.9,26.7,34.6,40.5,1436.1,5769,
BLW,22.08.2014 11:20:28,,,,,,,,,,,0.0,0.0,0.0,0.0,15.9,20.4,13.4,10.9,1437.6,5770,
SUM,22.08.2014 11:20:29,BBR64,1436.7,23.2,0.016,5.44,1.00,0.91,53°,46°,8°,,,,,,,,,,5771,5768
BLW,22.08.2014 11:20:48,,,,,,,,,,,0.0,0.0,0.0,0.0,25.6,47.8,43.9,49.3,1437.4,5772,
BLW,22.08.2014 11:20:56,,,,,,,,,,,0.0,0.0,0.0,0.0,55.6,36.4,44.6,52.4,1437.1,5773,
BLW,22.08.2014 11:21:03,,,,,,,,,,,0.0,0.0,0.0,0.0,43.7,42.0,56.9,57.9,1437.9,5774,
SUM,22.08.2014 11:21:04,BBR64R,1437.5,46.4,0.032,4.49,1.00,0.91,52°,46°,8°,,,,,,,,,,5775,5772
BLW,22.08.2014 14:46:37,,,,,,,,,,,0.0,0.0,0.0,0.0,1492.3,813.9,730.6,766.1,1506.6,5776,
BLW,22.08.2014 14:46:46,,,,,,,,,,,0.0,0.0,0.0,0.0,1755.0,871.0,953.5,352.9,1505.8,5777,
BLW,22.08.2014 14:46:56,,,,,,,,,,,0.0,0.0,0.0,0.0,1263.9,1049.9,1143.6,453.9,1505.8,5778,
SUM,22.08.2014 14:46:57,BCH11R,1506.1,970.5,0.631,0.87,1.00,0.82,34°,46°,8°,,,,,,,,,,5779,5776
BLW,22.08.2014 14:47:49,,,,,,,,,,,0.0,0.0,0.0,0.0,892.5,906.6,1111.7,896.7,1505.1,5780,
BLW,22.08.2014 14:47:54,,,,,,,,,,,0.0,0.0,0.0,0.0,896.7,1210.1,1084.4,698.3,1503.5,5781,
BLW,22.08.2014 14:48:03,,,,,,,,,,,0.0,0.0,0.0,0.0,1136.9,1001.2,879.6,469.4,1501.6,5782,
SUM,22.08.2014 14:48:04,BCH11,1503.4,932.1,0.620,0.82,1.00,0.82,34°,46°,8°,,,,,,,,,,5783,5780
BLW,22.08.2014 14:48:20,,,,,,,,,,,0.0,0.0,0.0,0.0,606.2,855.7,1148.9,831.6,1503.3,5784,
BLW,22.08.2014 14:48:25,,,,,,,,,,,0.0,0.0,0.0,0.0,1535.2,1807.3,1119.5,295.5,1503.3,5785,
BLW,22.08.2014 14:48:33,,,,,,,,,,,0.0,0.0,0.0,0.0,1376.9,1337.5,1440.6,733.3,1502.9,5786,
SUM,22.08.2014 14:48:34,BCH12,1503.2,1090.7,0.707,0.70,1.00,0.82,34°,46°,8°,,,,,,,,,,5787,5784
BLW,22.08.2014 14:49:26,,,,,,,,,,,0.0,0.0,0.0,0.0,806.7,826.1,1062.3,1366.9,1498.2,5788,
BLW,22.08.2014 14:49:32,,,,,,,,,,,0.0,0.0,0.0,0.0,1184.5,1346.9,1068.9,1128.6,1499.3,5789,
BLW,22.08.2014 14:49:42,,,,,,,,,,,0.0,0.0,0.0,0.0,1174.5,1678.3,1219.6,1142.6,1497.3,5790,
SUM,22.08.2014 14:49:43,BCH13,1498.3,1167.2,0.769,0.45,1.00,0.82,34°,46°,8°,,,,,,,,,,5791,5788
BLW,22.08.2014 14:49:55,,,,,,,,,,,0.0,0.0,0.0,0.0,930.5,633.5,1317.3,1363.3,1497.3,5792,
BLW,22.08.2014 14:50:01,,,,,,,,,,,0.0,0.0,0.0,0.0,508.8,548.0,1202.3,1215.9,1500.8,5793,
BLW,22.08.2014 14:50:10,,,,,,,,,,,0.0,0.0,0.0,0.0,955.4,1266.4,694.6,937.9,1500.3,5794,
SUM,22.08.2014 14:50:11,BCH14,1499.5,964.5,0.643,0.80,1.00,0.82,34°,46°,8°,,,,,,,,,,5795,5792
BLW,22.08.2014 14:50:38,,,,,,,,,,,0.0,0.0,0.0,0.0,1276.1,947.4,1230.5,716.9,1498.1,5796,
BLW,22.08.2014 14:50:45,,,,,,,,,,,0.0,0.0,0.0,0.0,1129.1,1339.4,1032.4,1062.4,1498.9,5797,
BLW,22.08.2014 14:50:55,,,,,,,,,,,0.0,0.0,0.0,0.0,1003.0,1118.7,1022.7,1296.7,1496.4,5798,
SUM,22.08.2014 14:50:56,BCH14R,1497.8,1098.0,0.733,0.52,1.00,0.82,34°,46°,8°,,,,,,,,,,5799,5796
BLW,22.08.2014 14:52:40,,,,,,,,,,,0.0,0.0,0.0,0.0,1723.2,1842.6,1788.1,1789.2,1501.4,5800,
BLW,22.08.2014 14:52:51,,,,,,,,,,,0.0,0.0,0.0,0.0,1748.4,1744.9,1656.5,1653.9,1501.9,5801,
BLW,22.08.2014 14:53:02,,,,,,,,,,,0.0,0.0,0.0,0.0,1718.1,1720.8,1681.0,1593.6,1502.5,5802,
SUM,22.08.2014 14:53:04,BCH21R,1502.0,1721.7,1.000,0.00,1.00,0.82,34°,46°,8°,,,,,,,,,,5803,5800
BLW,22.08.2014 14:53:50,,,,,,,,,,,0.0,0.0,0.0,0.0,1680.0,1679.8,1596.9,1638.2,1499.4,5804,
BLW,22.08.2014 14:53:57,,,,,,,,,,,0.0,0.0,0.0,0.0,1801.3,1759.4,1745.0,1678.1,1499.1,5805,
BLW,22.08.2014 14:54:15,,,,,,,,,,,0.0,0.0,0.0,0.0,1791.8,1869.4,1878.8,1703.0,1499.2,5806,
SUM,22.08.2014 14:54:20,BCH21,1499.3,1735.2,1.000,0.00,1.00,0.82,34°,46°,8°,,,,,,,,,,5807,5804
BLW,22.08.2014 14:54:53,,,,,,,,,,,0.0,0.0,0.0,0.0,1820.6,1800.7,1776.2,1776.1,1496.1,5808,
BLW,22.08.2014 14:54:59,,,,,,,,,,,0.0,0.0,0.0,0.0,1782.8,1788.3,1743.4,1683.5,1495.2,5809,
BLW,22.08.2014 14:55:08,,,,,,,,,,,0.0,0.0,0.0,0.0,1647.5,1801.0,1765.4,1593.3,1495.9,5810,
SUM,22.08.2014 14:55:09,BCH22,1495.8,1748.3,1.000,0.00,1.00,0.82,34°,46°,8°,,,,,,,,,,5811,5808
BLW,22.08.2014 14:56:00,,,,,,,,,,,0.0,0.0,0.0,0.0,1667.9,1698.6,1689.0,1543.4,1493.4,5812,
BLW,22.08.2014 14:56:08,,,,,,,,,,,0.0,0.0,0.0,0.0,1753.3,1784.5,1757.6,1513.1,1496.8,5813,
BLW,22.08.2014 14:56:16,,,,,,,,,,,0.0,0.0,0.0,0.0,1665.7,1653.5,1667.7,1632.3,1495.6,5814,
SUM,22.08.2014 14:57:11,BCH23,1495.3,1668.9,1.000,0.00,1.00,0.82,34°,46°,8°,,,,,,,,,,5815,5812
BLW,22.08.2014 15:03:45,,,,,,,,,,,0.0,0.0,0.0,0.0,1645.1,1635.6,1610.0,1465.6,1473.7,5816,
BLW,22.08.2014 15:03:53,,,,,,,,,,,0.0,0.0,0.0,0.0,1502.9,1650.5,1694.2,1528.4,1473.4,5817,
BLW,22.08.2014 15:04:13,,,,,,,,,,,0.0,0.0,0.0,0.0,1578.4,1633.1,1530.5,1643.1,1472.4,5818,
SUM,22.08.2014 15:04:15,BCH24,1473.2,1593.2,1.000,0.00,1.00,0.81,35°,46°,8°,,,,,,,,,,5819,5816
BLW,22.08.2014 15:04:40,,,,,,,,,,,0.0,0.0,0.0,0.0,1650.6,1649.1,1619.5,986.8,1468.7,5820,
BLW,22.08.2014 15:04:49,,,,,,,,,,,0.0,0.0,0.0,0.0,1564.7,1629.0,1649.6,1611.2,1468.7,5821,
BLW,22.08.2014 15:05:01,,,,,,,,,,,0.0,0.0,0.0,0.0,1591.7,1570.8,1561.4,1557.2,1467.2,5822,
SUM,22.08.2014 15:05:02,BCH24R,1468.2,1553.5,0.973,0.05,1.00,0.81,35°,46°,8°,,,,,,,,,,5823,5820
BLW,22.08.2014 15:07:07,,,,,,,,,,,0.0,0.0,0.0,0.0,1135.0,1460.4,1474.4,1128.5,1463.7,5824,
BLW,22.08.2014 15:07:13,,,,,,,,,,,0.0,0.0,0.0,0.0,1132.8,1376.9,838.6,1354.9,1460.1,5825,
BLW,22.08.2014 15:07:22,,,,,,,,,,,0.0,0.0,0.0,0.0,1370.6,1060.1,1384.3,1270.2,1461.7,5826,
SUM,22.08.2014 15:07:24,BCH31R,1461.8,1248.9,0.854,0.27,1.00,0.81,35°,46°,8°,,,,,,,,,,5827,5824
BLW,22.08.2014 15:07:51,,,,,,,,,,,0.0,0.0,0.0,0.0,1409.3,932.6,535.6,1087.0,1460.0,5828,
BLW,22.08.2014 15:08:04,,,,,,,,,,,0.0,0.0,0.0,0.0,1285.5,1208.0,1326.2,1451.1,1459.6,5829,
BLW,22.08.2014 15:08:13,,,,,,,,,,,0.0,0.0,0.0,0.0,1468.6,1377.2,1204.4,1380.8,1459.7,5830,
SUM,22.08.2014 15:08:15,BCH31,1459.8,1222.2,0.837,0.33,1.00,0.81,35°,46°,8°,,,,,,,,,,5831,5828
BLW,22.08.2014 15:08:35,,,,,,,,,,,0.0,0.0,0.0,0.0,1411.0,1657.9,895.3,1477.2,1459.3,5832,
BLW,22.08.2014 15:08:44,,,,,,,,,,,0.0,0.0,0.0,0.0,883.9,1248.2,901.4,991.3,1459.5,5833,
BLW,22.08.2014 15:08:52,,,,,,,,,,,0.0,0.0,0.0,0.0,975.4,749.1,652.8,832.9,1459.2,5834,
SUM,22.08.2014 15:08:53,BCH32,1459.3,1056.4,0.711,0.60,1.00,0.81,35°,46°,8°,,,,,,,,,,5835,5832
BLW,22.08.2014 15:09:12,,,,,,,,,,,0.0,0.0,0.0,0.0,1182.4,1347.9,1471.1,1248.6,1459.0,5836,
BLW,22.08.2014 15:09:17,,,,,,,,,,,0.0,0.0,0.0,0.0,209.6,1112.7,1278.8,1137.7,1457.3,5837,
