Record Type,Date and Time,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,Segment 2 PAR,Segment 3 PAR,Segment 4 PAR,Segment 5 PAR,Segment 6 PAR,Segment 7 PAR,Segment 8 PAR,External Sensor PAR,Record ID,Raw Record ID
BLW,28.08.2013 15:35:26,,,,,,,,,,,0.0,0.0,0.0,331.8,246.1,214.1,235.7,147.2,720.3,1149,
BLW,28.08.2013 15:35:31,,,,,,,,,,,0.0,0.0,0.0,283.0,247.5,255.5,133.5,42.5,720.1,1150,
SUM,28.08.2013 15:35:32,C1-231,720.6,231.2,0.321,1.48,1.00,0.17,39°,47°,7°,,,,,,,,,,1151,1148
BLW,28.08.2013 15:36:04,,,,,,,,,,,0.0,0.0,0.0,189.8,97.5,154.2,304.6,184.1,721.5,1152,
BLW,28.08.2013 15:36:09,,,,,,,,,,,0.0,0.0,0.0,189.9,61.9,97.5,148.0,115.0,721.7,1153,
BLW,28.08.2013 15:36:15,,,,,,,,,,,0.0,0.0,0.0,254.3,230.3,229.3,210.8,196.9,721.3,1154,
SUM,28.08.2013 15:36:16,C1-228,721.5,177.6,0.246,1.79,1.00,0.17,39°,47°,7°,,,,,,,,,,1155,1152
BLW,28.08.2013 15:36:49,,,,,,,,,,,0.0,0.0,0.0,269.1,232.8,245.2,210.6,171.8,716.6,1156,
BLW,28.08.2013 15:36:54,,,,,,,,,,,0.0,0.0,0.0,277.0,210.9,134.7,129.2,77.1,716.6,1157,
BLW,28.08.2013 15:36:59,,,,,,,,,,,0.0,0.0,0.0,240.4,323.1,399.2,259.7,154.7,716.6,1158,
SUM,28.08.2013 15:37:00,C1-225,716.6,222.4,0.310,1.51,1.00,0.17,39°,47°,7°,,,,,,,,,,1159,1156
BLW,28.08.2013 15:37:16,,,,,,,,,,,0.0,0.0,0.0,341.9,333.1,386.2,307.4,278.0,717.8,1160,
BLW,28.08.2013 15:37:22,,,,,,,,,,,0.0,0.0,0.0,444.6,422.7,316.8,325.5,172.2,718.3,1161,
BLW,28.08.2013 15:37:27,,,,,,,,,,,0.0,0.0,0.0,352.5,399.9,410.4,393.0,312.7,720.0,1162,
SUM,28.08.2013 15:37:28,C1-222,718.7,346.5,0.482,0.91,1.00,0.17,39°,47°,7°,,,,,,,,,,1163,1160
BLW,28.08.2013 15:37:53,,,,,,,,,,,0.0,0.0,0.0,295.8,223.2,203.8,159.4,159.9,724.8,1164,
BLW,28.08.2013 15:38:00,,,,,,,,,,,0.0,0.0,0.0,449.8,352.5,261.3,226.0,217.7,726.0,1165,
BLW,28.08.2013 15:38:04,,,,,,,,,,,0.0,0.0,0.0,449.9,300.4,236.3,345.8,333.2,726.9,1166,
SUM,28.08.2013 15:38:05,C1-219,725.9,281.0,0.387,1.21,1.00,0.18,39°,47°,7°,,,,,,,,,,1167,1164
BLW,28.08.2013 15:39:57,,,,,,,,,,,0.0,0.0,0.0,299.3,296.6,267.3,191.6,193.7,698.0,1168,
BLW,28.08.2013 15:40:03,,,,,,,,,,,0.0,0.0,0.0,403.2,366.5,383.5,332.1,228.5,698.0,1169,
BLW,28.08.2013 15:40:08,,,,,,,,,,,0.0,0.0,0.0,337.0,294.4,330.3,266.9,229.3,698.1,1170,
SUM,28.08.2013 15:40:09,D2-235,698.0,294.7,0.422,1.07,1.00,0.15,40°,47°,7°,,,,,,,,,,1171,1168
BLW,28.08.2013 15:40:53,,,,,,,,,,,0.0,0.0,0.0,394.4,255.8,140.1,154.8,47.5,699.1,1172,
BLW,28.08.2013 15:41:00,,,,,,,,,,,0.0,0.0,0.0,342.6,186.9,188.9,83.4,48.1,699.1,1173,
BLW,28.08.2013 15:41:07,,,,,,,,,,,0.0,0.0,0.0,220.8,197.9,161.5,142.8,66.5,699.1,1174,
SUM,28.08.2013 15:41:08,D2-238,699.1,175.5,0.251,1.88,1.00,0.15,40°,47°,7°,,,,,,,,,,1175,1172
BLW,28.08.2013 15:41:28,,,,,,,,,,,0.0,0.0,0.0,53.3,101.3,74.3,95.6,141.4,698.0,1176,
BLW,28.08.2013 15:41:35,,,,,,,,,,,0.0,0.0,0.0,133.3,98.3,79.9,137.2,74.6,698.0,1177,
BLW,28.08.2013 15:41:40,,,,,,,,,,,0.0,0.0,0.0,52.7,69.8,42.7,79.4,61.2,697.8,1178,
SUM,28.08.2013 15:41:41,D2-241,697.9,86.4,0.124,2.59,1.00,0.15,40°,47°,7°,,,,,,,,,,1179,1176
BLW,28.08.2013 15:42:03,,,,,,,,,,,0.0,0.0,0.0,171.8,230.2,323.0,338.9,249.4,694.5,1180,
BLW,28.08.2013 15:42:08,,,,,,,,,,,0.0,0.0,0.0,299.5,294.0,385.6,367.1,328.1,694.5,1181,
BLW,28.08.2013 15:42:13,,,,,,,,,,,0.0,0.0,0.0,365.5,361.7,327.1,328.3,213.7,694.5,1182,
SUM,28.08.2013 15:42:15,D2-244,694.5,305.6,0.440,1.01,1.00,0.14,40°,47°,7°,,,,,,,,,,1183,1180
BLW,28.08.2013 15:42:34,,,,,,,,,,,0.0,0.0,0.0,229.0,179.3,193.9,154.7,169.7,690.1,1184,
BLW,28.08.2013 15:42:39,,,,,,,,,,,0.0,0.0,0.0,276.0,194.9,276.7,230.2,161.2,689.8,1185,
BLW,28.08.2013 15:42:43,,,,,,,,,,,0.0,0.0,0.0,344.0,292.1,318.0,212.2,206.2,689.7,1186,
BLW,28.08.2013 15:42:44,,,,,,,,,,,0.0,0.0,0.0,344.0,292.1,318.0,212.2,206.2,689.7,1187,
BLW,28.08.2013 15:43:02,,,,,,,,,,,0.0,0.0,0.0,110.8,129.6,164.4,124.2,109.4,685.2,1188,
BLW,28.08.2013 15:43:06,,,,,,,,,,,0.0,0.0,0.0,330.5,257.6,257.1,196.1,144.7,685.1,1189,
BLW,28.08.2013 15:43:11,,,,,,,,,,,0.0,0.0,0.0,302.7,294.1,254.3,133.3,81.7,684.4,1190,
SUM,28.08.2013 15:43:12,D2-247,684.9,192.7,0.281,1.63,1.00,0.13,40°,47°,7°,,,,,,,,,,1191,1188
BLW,28.08.2013 15:43:35,,,,,,,,,,,0.0,0.0,0.0,350.4,313.0,276.7,308.7,270.8,680.5,1192,
BLW,28.08.2013 15:43:42,,,,,,,,,,,0.0,0.0,0.0,307.5,331.8,188.7,344.4,224.3,679.3,1193,
BLW,28.08.2013 15:43:48,,,,,,,,,,,0.0,0.0,0.0,261.1,266.9,319.9,376.5,174.2,678.1,1194,
SUM,28.08.2013 15:43:49,D2-250,679.3,287.6,0.423,1.06,1.00,0.13,40°,47°,7°,,,,,,,,,,1195,1192
BLW,28.08.2013 15:45:08,,,,,,,,,,,0.0,0.0,0.0,129.5,64.7,100.8,80.1,50.1,668.3,1196,
BLW,28.08.2013 15:45:13,,,,,,,,,,,0.0,0.0,0.0,196.2,169.7,272.1,140.4,148.2,667.6,1197,
BLW,28.08.2013 15:45:18,,,,,,,,,,,0.0,0.0,0.0,338.0,199.2,208.2,130.8,113.9,666.5,1198,
SUM,28.08.2013 15:45:23,D2-251,667.5,156.1,0.234,1.88,1.00,0.12,40°,47°,7°,,,,,,,,,,1199,1196
BLW,28.08.2013 15:45:46,,,,,,,,,,,0.0,0.0,0.0,207.8,243.1,262.3,214.4,264.9,663.0,1200,
BLW,28.08.2013 15:45:51,,,,,,,,,,,0.0,0.0,0.0,313.4,292.5,225.1,290.7,277.4,663.0,1201,
BLW,28.08.2013 15:45:57,,,,,,,,,,,0.0,0.0,0.0,363.9,290.8,260.2,307.5,286.0,662.1,1202,
SUM,28.08.2013 15:45:58,D2-248,662.7,273.4,0.412,1.07,1.00,0.11,40°,47°,7°,,,,,,,,,,1203,1200
BLW,28.08.2013 15:46:17,,,,,,,,,,,0.0,0.0,0.0,276.9,234.1,285.7,156.5,147.0,660.5,1204,
BLW,28.08.2013 15:46:22,,,,,,,,,,,0.0,0.0,0.0,108.3,116.5,192.2,132.9,96.7,659.5,1205,
BLW,28.08.2013 15:46:27,,,,,,,,,,,0.0,0.0,0.0,239.9,293.8,209.0,198.6,140.4,658.8,1206,
SUM,28.08.2013 15:46:28,D2-245,659.6,188.6,0.286,1.57,1.00,0.11,40°,47°,7°,,,,,,,,,,1207,1204
BLW,28.08.2013 15:46:56,,,,,,,,,,,0.0,0.0,0.0,214.8,87.7,96.2,130.8,126.9,656.1,1208,
BLW,28.08.2013 15:47:01,,,,,,,,,,,0.0,0.0,0.0,261.1,230.9,208.1,247.9,98.9,655.9,1209,
BLW,28.08.2013 15:47:06,,,,,,,,,,,0.0,0.0,0.0,229.6,182.0,139.5,116.9,92.9,655.0,1210,
SUM,28.08.2013 15:47:07,D2-242,655.7,164.3,0.250,1.74,1.00,0.11,40°,47°,7°,,,,,,,,,,1211,1208
BLW,28.08.2013 15:47:23,,,,,,,,,,,0.0,0.0,0.0,247.3,115.3,251.3,284.2,212.0,654.5,1212,
BLW,28.08.2013 15:47:28,,,,,,,,,,,0.0,0.0,0.0,242.4,145.9,178.5,233.9,223.5,653.8,1213,
BLW,28.08.2013 15:47:33,,,,,,,,,,,0.0,0.0,0.0,284.3,313.8,233.5,154.2,214.8,653.7,1214,
SUM,28.08.2013 15:47:34,D2-239,654.0,222.3,0.340,1.33,1.00,0.11,40°,47°,7°,,,,,,,,,,1215,1212
BLW,28.08.2013 15:47:57,,,,,,,,,,,0.0,0.0,0.0,272.0,156.2,170.7,113.1,53.3,653.6,1216,
BLW,28.08.2013 15:48:01,,,,,,,,,,,0.0,0.0,0.0,204.8,171.8,180.8,124.3,63.7,653.6,1217,
BLW,28.08.2013 15:48:06,,,,,,,,,,,0.0,0.0,0.0,231.3,188.4,236.0,240.4,157.4,653.6,1218,
SUM,28.08.2013 15:48:07,D2-236,653.6,171.0,0.262,1.70,1.00,0.11,40°,47°,7°,,,,,,,,,,1219,1216
BLW,28.08.2013 15:48:34,,,,,,,,,,,0.0,0.0,0.0,126.9,173.0,115.9,114.2,157.5,653.6,1220,
BLW,28.08.2013 15:48:40,,,,,,,,,,,0.0,0.0,0.0,376.0,236.8,207.1,193.9,106.8,653.7,1221,
BLW,28.08.2013 15:48:45,,,,,,,,,,,0.0,0.0,0.0,323.0,134.3,99.4,46.7,57.1,653.7,1222,
SUM,28.08.2013 15:48:46,D2-237,653.7,164.6,0.252,1.82,1.00,0.11,40°,47°,7°,,,,,,,,,,1223,1220
BLW,28.08.2013 15:49:03,,,,,,,,,,,0.0,0.0,0.0,260.2,170.2,179.3,248.2,160.1,653.6,1224,
BLW,28.08.2013 15:49:07,,,,,,,,,,,0.0,0.0,0.0,193.6,149.7,242.3,287.2,114.0,653.6,1225,
BLW,28.08.2013 15:49:12,,,,,,,,,,,0.0,0.0,0.0,212.9,247.9,304.0,286.9,194.3,653.5,1226,
SUM,28.08.2013 15:49:14,D2-240,653.6,216.7,0.332,1.36,1.00,0.11,40°,47°,7°,,,,,,,,,,1227,1224
BLW,28.08.2013 15:49:40,,,,,,,,,,,0.0,0.0,0.0,302.5,264.7,223.3,232.4,124.0,652.3,1228,
BLW,28.08.2013 15:49:47,,,,,,,,,,,0.0,0.0,0.0,301.3,265.1,261.4,237.1,167.7,651.4,1229,
BLW,28.08.2013 15:49:53,,,,,,,,,,,0.0,0.0,0.0,324.1,207.2,146.3,163.0,93.7,651.3,1230,
SUM,28.08.2013 15:49:54,D2-243,651.7,221.0,0.339,1.35,1.00,0.11,40°,47°,7°,,,,,,,,,,1231,1228
BLW,28.08.2013 15:50:19,,,,,,,,,,,0.0,0.0,0.0,182.6,148.4,240.2,252.3,177.5,650.1,1232,
BLW,28.08.2013 15:50:25,,,,,,,,,,,0.0,0.0,0.0,257.6,219.7,97.0,173.7,119.5,649.3,1233,
BLW,28.08.2013 15:50:33,,,,,,,,,,,0.0,0.0,0.0,296.5,213.2,195.9,71.4,64.8,648.9,1234,
SUM,28.08.2013 15:50:34,D2-246,649.4,180.7,0.278,1.63,1.00,0.10,40°,47°,7°,,,,,,,,,,1235,1232
BLW,28.08.2013 15:50:55,,,,,,,,,,,0.0,0.0,0.0,337.3,288.1,281.9,271.9,262.9,647.8,1236,
BLW,28.08.2013 15:51:00,,,,,,,,,,,0.0,0.0,0.0,286.7,216.3,203.7,228.3,204.7,647.4,1237,
BLW,28.08.2013 15:51:05,,,,,,,,,,,0.0,0.0,0.0,236.9,232.9,223.2,209.6,179.8,646.7,1238,
SUM,28.08.2013 15:51:07,D2-249,647.3,244.3,0.377,1.18,1.00,0.10,40°,47°,7°,,,,,,,,,,1239,1236
BLW,28.08.2013 15:51:25,,,,,,,,,,,0.0,0.0,0.0,248.6,184.9,230.9,177.2,156.4,645.5,1240,
BLW,28.08.2013 15:51:31,,,,,,,,,,,0.0,0.0,0.0,166.9,210.0,195.8,263.2,196.3,645.5,1241,
BLW,28.08.2013 15:51:38,,,,,,,,,,,0.0,0.0,0.0,275.3,202.4,225.6,120.7,96.4,644.5,1242,
SUM,28.08.2013 15:51:39,D2-252,645.2,196.7,0.305,1.45,1.00,0.10,40°,47°,7°,,,,,,,,,,1243,1240
BLW,28.08.2013 15:53:55,,,,,,,,,,,0.0,0.0,0.0,290.0,255.1,343.3,262.8,102.3,644.3,1244,
BLW,28.08.2013 15:54:02,,,,,,,,,,,0.0,0.0,0.0,222.8,229.6,253.5,130.5,133.2,644.7,1245,
BLW,28.08.2013 15:54:08,,,,,,,,,,,0.0,0.0,0.0,229.1,188.6,177.7,176.7,204.2,645.4,1246,
SUM,28.08.2013 15:54:09,D3-255,644.8,213.3,0.331,1.37,1.00,0.10,41°,47°,7°,,,,,,,,,,1247,1244
BLW,28.08.2013 15:54:51,,,,,,,,,,,0.0,0.0,0.0,240.7,214.8,130.1,159.7,142.2,647.8,1248,
BLW,28.08.2013 15:54:57,,,,,,,,,,,0.0,0.0,0.0,190.9,139.7,41.7,26.9,51.6,647.8,1249,
BLW,28.08.2013 15:55:03,,,,,,,,,,,0.0,0.0,0.0,288.8,240.8,178.9,142.3,176.0,648.4,1250,
SUM,28.08.2013 15:55:04,D3-258,648.0,157.7,0.243,1.89,1.00,0.11,41°,47°,7°,,,,,,,,,,1251,1248
BLW,28.08.2013 15:55:33,,,,,,,,,,,0.0,0.0,0.0,331.5,242.7,258.4,119.4,65.9,652.5,1252,
BLW,28.08.2013 15:55:40,,,,,,,,,,,0.0,0.0,0.0,232.4,154.6,150.8,179.8,178.1,653.4,1253,
BLW,28.08.2013 15:55:48,,,,,,,,,,,0.0,0.0,0.0,230.8,142.5,150.4,149.5,157.3,653.9,1254,
SUM,28.08.2013 15:55:49,D3-261,653.3,183.0,0.280,1.59,1.00,0.11,41°,47°,7°,,,,,,,,,,1255,1252
BLW,28.08.2013 15:56:22,,,,,,,,,,,0.0,0.0,0.0,179.6,125.2,48.6,94.0,123.9,660.0,1256,
BLW,28.08.2013 15:56:25,,,,,,,,,,,0.0,0.0,0.0,162.8,153.2,239.6,180.3,134.0,660.6,1257,
BLW,28.08.2013 15:56:29,,,,,,,,,,,0.0,0.0,0.0,332.7,285.6,279.3,185.9,153.9,660.9,1258,
SUM,28.08.2013 15:56:31,D3-264,660.5,178.6,0.270,1.68,1.00,0.12,41°,47°,7°,,,,,,,,,,1259,1256
BLW,28.08.2013 15:56:50,,,,,,,,,,,0.0,0.0,0.0,342.5,278.9,252.4,141.6,125.0,664.1,1260,
BLW,28.08.2013 15:56:57,,,,,,,,,,,0.0,0.0,0.0,250.5,215.6,166.5,111.6,83.4,665.3,1261,
BLW,28.08.2013 15:57:01,,,,,,,,,,,0.0,0.0,0.0,179.1,196.2,149.5,74.8,80.8,666.4,1262,
SUM,28.08.2013 15:57:02,D3-267,665.3,176.6,0.265,1.71,1.00,0.13,41°,47°,7°,,,,,,,,,,1263,1260
BLW,28.08.2013 15:57:29,,,,,,,,,,,0.0,0.0,0.0,309.1,102.8,81.2,54.2,34.7,670.0,1264,
BLW,28.08.2013 15:57:39,,,,,,,,,,,0.0,0.0,0.0,272.9,304.0,220.8,134.1,102.4,671.9,1265,
BLW,28.08.2013 15:57:46,,,,,,,,,,,0.0,0.0,0.0,326.2,308.5,134.6,124.2,106.1,672.3,1266,
SUM,28.08.2013 15:57:48,D3-270,671.4,174.4,0.260,1.85,1.00,0.14,41°,47°,7°,,,,,,,,,,1267,1264
BLW,28.08.2013 15:58:41,,,,,,,,,,,0.0,0.0,0.0,294.7,227.5,81.1,111.6,85.3,679.6,1268,
BLW,28.08.2013 15:58:46,,,,,,,,,,,0.0,0.0,0.0,71.9,52.8,123.0,123.0,116.7,680.5,1269,
BLW,28.08.2013 15:58:54,,,,,,,,,,,0.0,0.0,0.0,76.0,44.1,80.8,143.5,158.4,681.3,1270,
SUM,28.08.2013 15:59:00,D3-269,680.5,119.4,0.175,2.24,1.00,0.15,41°,47°,7°,,,,,,,,,,1271,1268
BLW,28.08.2013 15:59:39,,,,,,,,,,,0.0,0.0,0.0,202.0,243.4,288.5,185.5,124.4,685.1,1272,
BLW,28.08.2013 15:59:44,,,,,,,,,,,0.0,0.0,0.0,237.5,283.6,367.2,209.4,76.2,685.2,1273,
BLW,28.08.2013 15:59:53,,,,,,,,,,,0.0,0.0,0.0,211.2,290.1,169.9,77.7,14.8,686.3,1274,
SUM,28.08.2013 15:59:54,D3-266,685.6,198.8,0.290,1.73,1.00,0.15,41°,47°,7°,,,,,,,,,,1275,1272
BLW,28.08.2013 16:00:12,,,,,,,,,,,0.0,0.0,0.0,286.7,213.6,188.8,65.5,45.7,687.5,1276,
BLW,28.08.2013 16:00:19,,,,,,,,,,,0.0,0.0,0.0,287.6,280.9,234.6,268.5,218.7,687.5,1277,
BLW,28.08.2013 16:00:24,,,,,,,,,,,0.0,0.0,0.0,289.6,227.2,145.5,141.9,38.9,687.5,1278,
SUM,28.08.2013 16:00:25,D3-263,687.5,195.6,0.285,1.71,1.00,0.16,41°,47°,7°,,,,,,,,,,1279,1276
BLW,28.08.2013 16:01:18,,,,,,,,,,,0.0,0.0,0.0,381.8,256.1,326.7,209.3,231.0,685.1,1280,
BLW,28.08.2013 16:01:25,,,,,,,,,,,0.0,0.0,0.0,168.1,114.2,196.3,102.4,108.5,685.1,1281,
BLW,28.08.2013 16:01:32,,,,,,,,,,,0.0,0.0,0.0,174.8,105.9,104.3,112.1,95.7,685.1,1282,
SUM,28.08.2013 16:01:33,D3-260,685.1,179.2,0.262,1.74,1.00,0.15,41°,47°,7°,,,,,,,,,,1283,1280
BLW,28.08.2013 16:01:52,,,,,,,,,,,0.0,0.0,0.0,377.9,305.6,285.3,345.5,297.1,682.8,1284,
BLW,28.08.2013 16:02:00,,,,,,,,,,,0.0,0.0,0.0,457.2,209.2,76.3,51.8,169.9,681.7,1285,
BLW,28.08.2013 16:02:06,,,,,,,,,,,0.0,0.0,0.0,432.5,163.0,20.7,102.8,170.5,681.1,1286,
SUM,28.08.2013 16:02:07,D3-257,681.9,231.0,0.339,1.62,1.00,0.15,41°,47°,7°,,,,,,,,,,1287,1284
BLW,28.08.2013 16:02:30,,,,,,,,,,,0.0,0.0,0.0,286.5,238.9,117.6,127.2,123.7,678.2,1288,
BLW,28.08.2013 16:02:36,,,,,,,,,,,0.0,0.0,0.0,387.6,294.7,148.1,122.8,112.2,677.5,1289,
BLW,28.08.2013 16:02:42,,,,,,,,,,,0.0,0.0,0.0,240.7,203.2,204.6,232.2,151.3,675.9,1290,
SUM,28.08.2013 16:02:43,D3-254,677.2,199.5,0.294,1.56,1.00,0.14,41°,47°,7°,,,,,,,,,,1291,1288
BLW,28.08.2013 16:03:08,,,,,,,,,,,0.0,0.0,0.0,228.3,209.8,243.6,171.3,211.5,673.8,1292,
BLW,28.08.2013 16:03:15,,,,,,,,,,,0.0,0.0,0.0,296.7,256.4,213.4,218.7,115.0,673.5,1293,
BLW,28.08.2013 16:03:22,,,,,,,,,,,0.0,0.0,0.0,238.8,339.9,264.2,138.4,68.4,672.7,1294,
SUM,28.08.2013 16:03:23,D3-253,673.4,214.3,0.318,1.45,1.00,0.14,42°,47°,7°,,,,,,,,,,1295,1292
BLW,28.08.2013 16:03:43,,,,,,,,,,,0.0,0.0,0.0,312.2,94.6,42.7,56.2,49.6,672.3,1296,
BLW,28.08.2013 16:03:49,,,,,,,,,,,0.0,0.0,0.0,294.4,233.5,138.6,104.9,67.1,672.1,1297,
BLW,28.08.2013 16:03:56,,,,,,,,,,,0.0,0.0,0.0,234.1,220.9,203.4,134.4,58.8,671.8,1298,
SUM,28.08.2013 16:03:59,D3-256,672.1,149.7,0.223,2.05,1.00,0.14,42°,47°,7°,,,,,,,,,,1299,1296
BLW,28.08.2013 16:04:18,,,,,,,,,,,0.0,0.0,0.0,128.3,132.6,252.6,216.3,199.1,671.1,1300,
BLW,28.08.2013 16:04:22,,,,,,,,,,,0.0,0.0,0.0,166.1,222.3,233.4,130.9,104.8,671.1,1301,
BLW,28.08.2013 16:04:27,,,,,,,,,,,0.0,0.0,0.0,180.1,110.6,87.5,121.6,141.4,671.0,1302,
SUM,28.08.2013 16:04:29,D3-259,671.1,161.9,0.241,1.76,1.00,0.14,42°,47°,7°,,,,,,,,,,1303,1300
BLW,28.08.2013 16:04:53,,,,,,,,,,,0.0,0.0,0.0,244.9,219.9,76.7,90.4,42.9,671.5,1304,
BLW,28.08.2013 16:05:00,,,,,,,,,,,0.0,0.0,0.0,319.0,275.2,204.0,232.4,188.6,671.6,1305,
BLW,28.08.2013 16:05:06,,,,,,,,,,,0.0,0.0,0.0,256.5,196.6,188.4,226.7,235.0,671.9,1306,
SUM,28.08.2013 16:05:07,D3-262,671.7,199.8,0.297,1.58,1.00,0.14,42°,47°,7°,,,,,,,,,,1307,1304
BLW,28.08.2013 16:05:28,,,,,,,,,,,0.0,0.0,0.0,246.7,284.2,213.1,149.5,116.8,672.3,1308,
BLW,28.08.2013 16:05:33,,,,,,,,,,,0.0,0.0,0.0,294.4,159.6,89.0,82.5,28.4,672.3,1309,
BLW,28.08.2013 16:05:41,,,,,,,,,,,0.0,0.0,0.0,391.3,251.9,190.5,114.4,136.0,672.3,1310,
SUM,28.08.2013 16:05:42,D3-265,672.3,183.3,0.272,1.76,1.00,0.14,42°,47°,7°,,,,,,,,,,1311,1308
BLW,28.08.2013 16:05:59,,,,,,,,,,,0.0,0.0,0.0,199.0,189.9,119.5,225.5,131.7,673.5,1312,
BLW,28.08.2013 16:06:04,,,,,,,,,,,0.0,0.0,0.0,126.9,155.6,266.6,223.2,41.5,674.4,1313,
BLW,28.08.2013 16:06:10,,,,,,,,,,,0.0,0.0,0.0,248.9,201.2,210.2,145.2,180.6,674.6,1314,
SUM,28.08.2013 16:06:11,D3-268,674.2,177.7,0.264,1.69,1.00,0.15,42°,47°,7°,,,,,,,,,,1315,1312
BLW,28.08.2013 16:08:27,,,,,,,,,,,0.0,0.0,0.0,256.6,179.2,323.2,203.3,39.2,717.8,1316,
BLW,28.08.2013 16:08:34,,,,,,,,,,,0.0,0.0,0.0,313.4,325.9,183.4,130.5,120.3,720.1,1317,
BLW,28.08.2013 16:08:41,,,,,,,,,,,0.0,0.0,0.0,354.5,145.4,144.0,107.5,181.4,722.5,1318,
BLW,28.08.2013 16:09:01,,,,,,,,,,,0.0,0.0,0.0,305.7,209.8,267.6,193.9,117.4,730.2,1319,
BLW,28.08.2013 16:09:06,,,,,,,,,,,0.0,0.0,0.0,341.3,293.2,231.7,278.5,255.3,731.8,1320,
BLW,28.08.2013 16:09:10,,,,,,,,,,,0.0,0.0,0.0,550.4,378.1,220.9,128.9,118.1,734.2,1321,
SUM,28.08.2013 16:09:13,C4-288,732.1,259.4,0.354,1.37,1.00,0.22,42°,47°,7°,,,,,,,,,,1322,1319
BLW,28.08.2013 16:10:08,,,,,,,,,,,0.0,0.0,0.0,357.2,228.4,321.9,266.5,62.6,768.7,1323,
BLW,28.08.2013 16:10:13,,,,,,,,,,,0.0,0.0,0.0,256.7,139.9,328.1,264.9,94.2,772.6,1324,
BLW,28.08.2013 16:10:18,,,,,,,,,,,0.0,0.0,0.0,251.6,161.0,170.2,218.3,75.7,777.3,1325,
SUM,28.08.2013 16:10:19,C4-285,772.9,213.2,0.276,1.74,1.00,0.28,42°,47°,7°,,,,,,,,,,1326,1323
BLW,28.08.2013 16:10:38,,,,,,,,,,,0.0,0.0,0.0,149.3,121.3,49.6,46.4,32.2,801.9,1327,
BLW,28.08.2013 16:10:43,,,,,,,,,,,0.0,0.0,0.0,288.6,128.6,103.9,133.4,121.5,812.2,1328,
BLW,28.08.2013 16:10:47,,,,,,,,,,,0.0,0.0,0.0,132.0,66.8,12.5,17.7,47.1,821.3,1329,
SUM,28.08.2013 16:10:48,C4-282,811.8,96.7,0.119,3.03,1.00,0.34,42°,47°,7°,,,,,,,,,,1330,1327
BLW,28.08.2013 16:11:15,,,,,,,,,,,0.0,0.0,0.0,642.6,325.4,295.6,352.5,605.2,1454.6,1331,
BLW,28.08.2013 16:11:19,,,,,,,,,,,0.0,0.0,0.0,285.8,372.6,639.8,370.4,188.0,1416.8,1332,
BLW,28.08.2013 16:11:25,,,,,,,,,,,0.0,0.0,0.0,172.7,138.5,108.5,72.7,147.3,1193.6,1333,
SUM,28.08.2013 16:11:26,C4-279,1355.0,314.5,0.225,2.42,1.00,0.74,42°,47°,7°,,,,,,,,,,1334,1331
BLW,28.08.2013 16:11:49,,,,,,,,,,,0.0,0.0,0.0,535.4,393.9,344.3,126.5,120.8,857.7,1335,
BLW,28.08.2013 16:11:56,,,,,,,,,,,0.0,0.0,0.0,573.1,332.2,277.8,244.6,221.6,855.6,1336,
BLW,28.08.2013 16:12:01,,,,,,,,,,,0.0,0.0,0.0,569.6,434.1,405.5,291.8,147.9,853.0,1337,
SUM,28.08.2013 16:12:02,C4-276,855.5,334.7,0.391,1.34,1.00,0.38,42°,47°,7°,,,,,,,,,,1338,1335
BLW,28.08.2013 16:12:34,,,,,,,,,,,0.0,0.0,0.0,314.9,263.2,189.2,247.2,131.0,853.5,1339,
BLW,28.08.2013 16:12:45,,,,,,,,,,,0.0,0.0,0.0,521.5,412.8,223.9,105.8,77.9,857.8,1340,
BLW,28.08.2013 16:12:51,,,,,,,,,,,0.0,0.0,0.0,530.6,486.8,405.6,374.7,178.3,857.7,1341,
SUM,28.08.2013 16:12:52,C4-273,856.4,297.6,0.347,1.53,1.00,0.39,43°,47°,7°,,,,,,,,,,1342,1339
BLW,28.08.2013 16:13:17,,,,,,,,,,,0.0,0.0,0.0,225.6,91.6,110.5,134.1,143.2,871.2,1343,
BLW,28.08.2013 16:13:26,,,,,,,,,,,0.0,0.0,0.0,365.8,73.1,57.1,91.1,94.5,883.0,1344,
BLW,28.08.2013 16:13:35,,,,,,,,,,,0.0,0.0,0.0,411.7,254.9,280.0,239.4,284.4,892.8,1345,
SUM,28.08.2013 16:13:36,C4-272,882.3,190.5,0.215,2.19,1.00,0.44,43°,47°,7°,,,,,,,,,,1346,1343
BLW,28.08.2013 16:13:58,,,,,,,,,,,0.0,0.0,0.0,447.0,573.1,410.2,179.7,164.3,916.1,1347,
BLW,28.08.2013 16:14:04,,,,,,,,,,,0.0,0.0,0.0,402.0,276.1,281.8,167.8,103.6,923.1,1348,
BLW,28.08.2013 16:14:09,,,,,,,,,,,0.0,0.0,0.0,103.3,180.9,188.6,57.4,50.5,918.4,1349,
SUM,28.08.2013 16:14:10,C4-275,919.2,239.1,0.260,2.04,1.00,0.47,43°,47°,7°,,,,,,,,,,1350,1347
BLW,28.08.2013 16:14:32,,,,,,,,,,,0.0,0.0,0.0,315.3,143.4,265.7,138.7,136.1,970.9,1351,
